GEOID,county_name,STATEFP,state_name,land_area_m2,electricity_price,dc_count,dc_total_sqft,has_dc,plant_count,renewable_mw_in_county,renewable_mw_within_50km,land_area_km2
13027,Brooks,13,Georgia,1277341276,7.53,0,0.0,0,2,300.0,379.7,1277.341276
31095,Jefferson,31,Nebraska,1476765697,7.35,0,0.0,0,1,74.8,818.2,1476.765697
51683,Manassas,51,Virginia,25493247,9.35,5,881180.0,1,0,0.0,124.8,25.493247
56021,Laramie,56,Wyoming,6956355036,8.3,18,21738866.0,1,6,503.6,503.59999999999997,6956.355036
13135,Gwinnett,13,Georgia,1116606767,7.53,4,2155213.0,1,0,0.0,108.5,1116.606767
20001,Allen,20,Kansas,1295764235,7.85,0,0.0,0,1,199.3,698.7,1295.764235
27065,Kanabec,27,Minnesota,1350962864,9.17,0,0.0,0,0,0.0,5.0,1350.962864
28107,Panola,28,Mississippi,1774595233,7.47,0,0.0,0,3,13.1,197.6,1774.595233
31185,York,31,Nebraska,1482809124,7.35,0,0.0,0,0,0.0,8.5,1482.809124
42063,Indiana,42,Pennsylvania,2142939384,10.4,0,0.0,0,1,7.5,59.5,2142.939384
48327,Menard,48,Texas,2336237980,6.67,0,0.0,0,1,7.5,647.5,2336.23798
29173,Ralls,29,Missouri,1216743024,7.85,0,0.0,0,1,27.0,228.5,1216.743024
48151,Fisher,48,Texas,2328272103,6.67,0,0.0,0,0,0.0,2656.1,2328.272103
51183,Sussex,51,Virginia,1269679003,9.35,0,0.0,0,2,138.0,1099.9,1269.679003
47183,Weakley,47,Tennessee,1503107797,6.24,0,0.0,0,0,0.0,106.8,1503.107797
26105,Mason,26,Michigan,1281963205,8.68,0,0.0,0,1,100.8,437.3,1281.963205
48159,Franklin,48,Texas,736569934,6.67,0,0.0,0,2,550.0,1719.5,736.569934
08075,Logan,08,Colorado,4761949507,8.83,0,0.0,0,17,842.4,842.4,4761.949507
22119,Webster,22,Louisiana,1536688180,5.96,0,0.0,0,0,0.0,0.0,1536.68818
31045,Dawes,31,Nebraska,3616756317,7.35,0,0.0,0,0,0.0,0.0,3616.756317
51139,Page,51,Virginia,802941049,9.35,0,0.0,0,2,1.0,55.900000000000006,802.941049
13161,Jeff Davis,13,Georgia,857075892,7.53,0,0.0,0,6,412.5,599.4,857.075892
18117,Orange,18,Indiana,1031795760,8.77,0,0.0,0,0,0.0,20.1,1031.79576
27015,Brown,27,Minnesota,1582765943,9.17,0,0.0,0,0,0.0,313.70000000000005,1582.765943
31079,Hall,31,Nebraska,1415507132,7.35,0,0.0,0,1,9.9,19.9,1415.507132
21223,Trimble,21,Kentucky,382723828,6.98,0,0.0,0,0,0.0,36.2,382.723828
